request_id,user_id,query_snippet,user_sent_at,master_received_at,dispatched_at,worker_id,provider,model_used,worker_received_at,inference_start,inference_end,master_responded_at,total_latency_s,inference_latency_s,status
eb792dce-2207-4336-b71a-fd2d9f7f7b89,load_test_user_29,What are the lab hours for the computer engineering department?,1778553322.05,1778553322.4169,1778553322.4171,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6264,1778553322.6264,1778553326.2311,1778553326.2332,4.1832,3.6047,success
50dd84b7-bf88-485b-803a-08ced9939874,load_test_user_35,How do I register for graduation?,1778553322.0514,1778553322.4419,1778553322.4421,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6488,1778553322.6488,1778553326.4631,1778553326.4665,4.415,3.8143,success
3ab87297-566c-452e-9dd7-8c023426a180,load_test_user_34,What elective courses are available in the 3rd year?,1778553322.0512,1778553322.4411,1778553322.4413,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6462,1778553322.6462,1778553326.5868,1778553326.5894,4.5382,3.9406,success
ec14691e-64f3-4524-aa6e-e5552c6db352,load_test_user_38,Is there a co-op or internship program available?,1778553322.0521,1778553322.4439,1778553322.4441,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6464,1778553322.6464,1778553326.7195,1778553326.722,4.6699,4.0731,success
45d28e9d-1759-4062-900c-ff048e879920,load_test_user_43,Can I transfer credits from another university?,1778553322.0555,1778553322.4507,1778553322.4508,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6516,1778553322.6516,1778553326.7777,1778553326.7806,4.7251,4.126,success
88fde19d-c700-4beb-a27b-f385dca3d6df,load_test_user_36,What is the deadline for course withdrawal this semester?,1778553322.0517,1778553322.4429,1778553322.4431,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6469,1778553322.6469,1778553327.0178,1778553327.0205,4.9689,4.3709,success
5e240ff9-0bf0-4b84-9f10-456f83a8eba3,load_test_user_39,What are the lab hours for the computer engineering department?,1778553322.0524,1778553322.4478,1778553322.4479,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6514,1778553322.6514,1778553327.2819,1778553327.284,5.2316,4.6305,success
2dbbeec0-a33a-4a0e-b95d-fa5020a3f4dc,load_test_user_49,What are the lab hours for the computer engineering department?,1778553322.0569,1778553322.4531,1778553322.4532,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6518,1778553322.6518,1778553327.569,1778553327.5721,5.5152,4.9172,success
3e8134f4-6150-4bf6-a9fb-890a3636269f,load_test_user_47,Who is my academic advisor and how do I contact them?,1778553322.0564,1778553322.4548,1778553322.4549,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6471,1778553322.6471,1778553327.9121,1778553327.9153,5.8588,5.265,success
94183909-fc15-4778-ba98-c55b230ffecd,load_test_user_46,What is the deadline for course withdrawal this semester?,1778553322.0562,1778553322.4486,1778553322.4488,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6471,1778553322.6471,1778553328.011,1778553328.0146,5.9584,5.3639,success
7579bf2a-52f3-42a1-858d-6f265c3b9d45,load_test_user_13,Can I transfer credits from another university?,1778553322.0463,1778553322.4059,1778553322.4065,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6255,1778553322.6255,1778553328.0709,1778553328.0749,6.0286,5.4454,success
b22560ab-dc34-4515-9f41-55da45d3e6c6,load_test_user_42,What is the GPA requirement to stay enrolled in the engineering faculty?,1778553322.0552,1778553322.4498,1778553322.4499,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6468,1778553322.6468,1778553328.1578,1778553328.1602,6.105,5.511,success
6f79a405-e304-4333-b0f3-623a65c59e67,load_test_user_5,How do I register for graduation?,1778553322.0444,1778553322.3736,1778553322.3738,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6082,1778553322.6082,1778553328.2439,1778553328.247,6.2026,5.6357,success
40b89e60-6ff6-4af7-8547-802a7f0b401d,load_test_user_37,Who is my academic advisor and how do I contact them?,1778553322.0519,1778553322.4448,1778553322.4451,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6489,1778553322.6489,1778553328.2453,1778553328.2498,6.1979,5.5963,success
3a8bb771-4bd2-4ccd-ad0c-c9cb1161875a,load_test_user_3,Can I transfer credits from another university?,1778553322.0438,1778553322.3645,1778553322.3647,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.5956,1778553322.5956,1778553328.5074,1778553328.5103,6.4664,5.9118,success
7f0c9432-3b6f-4f1b-ae6a-f70bd3a7762c,load_test_user_10,What are the admission requirements for the computer science program?,1778553322.0456,1778553322.3769,1778553322.3774,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6086,1778553322.6086,1778553328.5749,1778553328.5777,6.5321,5.9663,success
0e898f22-bc48-4e0a-adf7-0149b411be29,load_test_user_20,What are the admission requirements for the computer science program?,1778553322.0479,1778553322.3868,1778553322.3871,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6143,1778553322.6143,1778553328.7279,1778553328.7317,6.6838,6.1135,success
b5df5ea4-d15c-469f-982a-f55d3537090d,load_test_user_11,How do I apply for financial aid at Ain Shams University?,1778553322.0458,1778553322.4077,1778553322.4084,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6234,1778553322.6234,1778553328.9546,1778553328.9574,6.9116,6.3312,success
712cb8e1-60d7-478f-b506-5aa614a1d100,load_test_user_62,What is the GPA requirement to stay enrolled in the engineering faculty?,1778553322.0603,1778553322.4645,1778553322.4646,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6524,1778553322.6524,1778553329.0807,1778553329.0834,7.023,6.4284,success
3a1622af-5a2a-4650-b82c-aa2689c7035b,load_test_user_15,How do I register for graduation?,1778553322.0467,1778553322.4104,1778553322.4106,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.626,1778553322.626,1778553329.1318,1778553329.1355,7.0888,6.5058,success
b247cd97-fefa-4fc6-a58b-c92974881301,load_test_user_44,What elective courses are available in the 3rd year?,1778553322.0557,1778553322.4556,1778553322.4557,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.652,1778553322.652,1778553329.1599,1778553329.1627,7.107,6.5079,success
93aaa491-b9b7-4146-a8f0-29458eeef2af,load_test_user_21,How do I apply for financial aid at Ain Shams University?,1778553322.0482,1778553322.3884,1778553322.3887,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6165,1778553322.6165,1778553329.1605,1778553329.1653,7.1172,6.544,success
7e984c51-8494-4c0f-91ba-db02df9b27b8,load_test_user_48,Is there a co-op or internship program available?,1778553322.0567,1778553322.4618,1778553322.4619,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6476,1778553322.6476,1778553329.2651,1778553329.268,7.2113,6.6175,success
6e905e6b-6ac4-4989-ad9e-dd5d10b3785a,load_test_user_30,What are the admission requirements for the computer science program?,1778553322.0503,1778553322.4385,1778553322.4389,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6487,1778553322.6487,1778553329.511,1778553329.5142,7.4639,6.8624,success
b7d8052f-39f2-4aeb-808a-e7149421c642,load_test_user_54,What elective courses are available in the 3rd year?,1778553322.0583,1778553322.4579,1778553322.458,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6519,1778553322.6519,1778553329.5915,1778553329.5949,7.5367,6.9396,success
7e5ea7ce-0a67-4877-b81f-13e1a4b19763,load_test_user_1,How do I apply for financial aid at Ain Shams University?,1778553322.0434,1778553322.3631,1778553322.3634,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.5961,1778553322.5961,1778553329.6416,1778553329.6433,7.6,7.0455,success
5d80fbd4-239f-471f-af57-787d416f283b,load_test_user_57,Who is my academic advisor and how do I contact them?,1778553322.059,1778553322.461,1778553322.4611,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6485,1778553322.6485,1778553329.7565,1778553329.7599,7.7009,7.108,success
6234b8b2-6d66-4a29-ac18-2212952b50ab,load_test_user_58,Is there a co-op or internship program available?,1778553322.0593,1778553322.4631,1778553322.4632,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6486,1778553322.6486,1778553329.8508,1778553329.8531,7.7939,7.2022,success
09b9b7bc-364b-4163-a27a-dd982a96df3e,load_test_user_64,What elective courses are available in the 3rd year?,1778553322.061,1778553322.4664,1778553322.4665,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6525,1778553322.6525,1778553330.2411,1778553330.2443,8.1833,7.5886,success
a656b04c-007d-496e-9a51-0dd63db25007,load_test_user_40,What are the admission requirements for the computer science program?,1778553322.0526,1778553322.4469,1778553322.447,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6465,1778553322.6465,1778553330.343,1778553330.3465,8.2939,7.6965,success
6f3fb139-69ee-446b-8100-a8df37741c05,load_test_user_56,What is the deadline for course withdrawal this semester?,1778553322.0588,1778553322.4602,1778553322.4603,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6521,1778553322.6521,1778553330.3743,1778553330.3786,8.3199,7.7222,success
82f05c76-2d13-41e1-92bf-deb466589620,load_test_user_25,How do I register for graduation?,1778553322.049,1778553322.4133,1778553322.4135,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6257,1778553322.6257,1778553330.3778,1778553330.3837,8.3346,7.7521,success
e56eb822-8582-41f8-9574-b90a717d1835,load_test_user_66,What is the deadline for course withdrawal this semester?,1778553322.0618,1778553322.4671,1778553322.4672,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6492,1778553322.6492,1778553330.6056,1778553330.6084,8.5466,7.9563,success
7bc6a696-bc8e-4364-9ef6-a4386a05244e,load_test_user_67,Who is my academic advisor and how do I contact them?,1778553322.0622,1778553322.4699,1778553322.47,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6526,1778553322.6526,1778553330.6574,1778553330.6601,8.5979,8.0048,success
80e98e0c-d8ea-4a68-8bac-37069b38de23,load_test_user_68,Is there a co-op or internship program available?,1778553322.0626,1778553322.5268,1778553322.5274,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6527,1778553322.6527,1778553330.7985,1778553330.8021,8.7395,8.1457,success
127170b9-2e84-4c04-a130-6fc060c3d54e,load_test_user_63,Can I transfer credits from another university?,1778553322.0606,1778553322.4692,1778553322.4693,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6489,1778553322.6489,1778553330.9596,1778553330.9625,8.9018,8.3107,success
a8a3fe09-c9a8-462d-b401-ee33aa2cbf2f,load_test_user_78,Is there a co-op or internship program available?,1778553322.066,1778553322.53,1778553322.5301,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6538,1778553322.6538,1778553330.9809,1778553330.984,8.9181,8.327,success
43f845d7-c107-40fa-80ed-2a1613e8fbdc,load_test_user_59,What are the lab hours for the computer engineering department?,1778553322.0595,1778553322.4637,1778553322.4638,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6485,1778553322.6485,1778553331.0641,1778553331.0673,9.0078,8.4156,success
3328660a-a616-4997-8930-aaead61a5a8a,load_test_user_45,How do I register for graduation?,1778553322.056,1778553322.4523,1778553322.4524,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6469,1778553322.6469,1778553331.1464,1778553331.1493,9.0934,8.4995,success
68a67e3e-2d44-4838-a3fe-a939bef5f4b1,load_test_user_33,Can I transfer credits from another university?,1778553322.051,1778553322.4459,1778553322.4461,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6473,1778553322.6473,1778553331.1686,1778553331.1706,9.1196,8.5214,success
04e0d095-d9b1-47de-96cd-8eba18526743,load_test_user_52,What is the GPA requirement to stay enrolled in the engineering faculty?,1778553322.0577,1778553322.4586,1778553322.4587,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6483,1778553322.6484,1778553331.2308,1778553331.2346,9.1769,8.5825,success
5a285daa-80f8-41bb-be6d-6e6dfa9651a8,load_test_user_31,How do I apply for financial aid at Ain Shams University?,1778553322.0505,1778553322.437,1778553322.4374,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6461,1778553322.6461,1778553331.2506,1778553331.2533,9.2028,8.6045,success
579816f8-9cc1-4b3a-8db5-3ccc3dd13114,load_test_user_69,What are the lab hours for the computer engineering department?,1778553322.0629,1778553322.4714,1778553322.4715,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6504,1778553322.6504,1778553331.3195,1778553331.3217,9.2588,8.6691,success
b2fddfe6-0155-4a9d-a8f0-45bb9b2d7219,load_test_user_72,What is the GPA requirement to stay enrolled in the engineering faculty?,1778553322.0639,1778553322.5284,1778553322.5286,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6496,1778553322.6496,1778553331.4607,1778553331.4625,9.3986,8.8112,success
f86ac4d1-1524-4145-994f-6d7c5b596c0a,load_test_user_92,What is the GPA requirement to stay enrolled in the engineering faculty?,1778553322.07,1778553322.5405,1778553322.5406,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6547,1778553322.6547,1778553331.6435,1778553331.6464,9.5765,8.9889,success
d173de35-6a22-4ce7-a7f0-82a2c879617f,load_test_user_79,What are the lab hours for the computer engineering department?,1778553322.0663,1778553322.532,1778553322.5321,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6541,1778553322.6541,1778553331.8065,1778553331.8089,9.7426,9.1524,success
d6783d93-4e10-4e9b-9dda-a2cee19f21b3,load_test_user_86,What is the deadline for course withdrawal this semester?,1778553322.0682,1778553322.5426,1778553322.5427,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6545,1778553322.6545,1778553331.9311,1778553331.9347,9.8665,9.2766,success
816687a4-b240-4fc4-a76c-8452078eeff7,load_test_user_50,What are the admission requirements for the computer science program?,1778553322.0572,1778553322.457,1778553322.4571,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6472,1778553322.6472,1778553331.9338,1778553331.9393,9.8821,9.2867,success
ccd69f09-06f9-4c3f-b5ab-d27d8fba7ebf,load_test_user_74,What elective courses are available in the 3rd year?,1778553322.0647,1778553322.5308,1778553322.5309,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6497,1778553322.6497,1778553332.0852,1778553332.1033,10.0386,9.4355,success
6eada758-3a46-4808-a16a-04c81e64d756,load_test_user_53,Can I transfer credits from another university?,1778553322.058,1778553322.4563,1778553322.4564,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6482,1778553322.6482,1778553332.2265,1778553332.2292,10.1713,9.5783,success
7b8d202b-37fd-4a1d-9584-fa56826c78bc,load_test_user_23,Can I transfer credits from another university?,1778553322.0486,1778553322.418,1778553322.4182,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6263,1778553322.6263,1778553332.2442,1778553332.2463,10.1977,9.6179,success
35f186d4-30eb-429a-8e71-9b9469c5dab3,load_test_user_55,How do I register for graduation?,1778553322.0585,1778553322.4593,1778553322.4595,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6475,1778553322.6475,1778553332.2893,1778553332.2931,10.2346,9.6418,success
042e0d9e-baea-4904-bd38-616177c38fc7,load_test_user_51,How do I apply for financial aid at Ain Shams University?,1778553322.0574,1778553322.454,1778553322.4541,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6477,1778553322.6477,1778553332.6098,1778553332.6132,10.5558,9.9621,success
9abadfac-459e-4eb5-88a6-d0193ee05e46,load_test_user_88,Is there a co-op or internship program available?,1778553322.0687,1778553322.5398,1778553322.5399,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6517,1778553322.6517,1778553332.706,1778553332.71,10.6413,10.0543,success
59b8f57d-e867-4829-a4b5-f4cbf34d2606,load_test_user_82,What is the GPA requirement to stay enrolled in the engineering faculty?,1778553322.0671,1778553322.537,1778553322.5371,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6505,1778553322.6505,1778553332.87,1778553332.8726,10.8055,10.2195,success
c8d8d01f-a76c-4239-a786-cc21c41be9fa,load_test_user_61,How do I apply for financial aid at Ain Shams University?,1778553322.0601,1778553322.4625,1778553322.4626,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6522,1778553322.6522,1778553333.0589,1778553333.0616,11.0015,10.4067,success
c8642829-b4a5-48ca-9ef9-ca3c7ec0372a,load_test_user_76,What is the deadline for course withdrawal this semester?,1778553322.0653,1778553322.5314,1778553322.5315,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6509,1778553322.6509,1778553333.0839,1778553333.0876,11.0223,10.433,success
db0bd565-c5b2-4e91-9c61-b266ccfa250f,load_test_user_41,How do I apply for financial aid at Ain Shams University?,1778553322.0549,1778553322.4515,1778553322.4516,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6474,1778553322.6474,1778553333.2734,1778553333.2768,11.2219,10.6259,success
e6242f9a-b6f1-46c8-8e61-4dfddf889cff,load_test_user_99,What are the lab hours for the computer engineering department?,1778553322.072,1778553322.5474,1778553322.5475,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553325.1164,1778553325.1164,1778553333.4947,1778553333.4973,11.4253,8.3783,success
0c6a2ad7-1cfa-48bd-a07b-6939a18358ba,load_test_user_98,Is there a co-op or internship program available?,1778553322.0717,1778553322.5465,1778553322.5465,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553325.0302,1778553325.0302,1778553333.4934,1778553333.4981,11.4264,8.4632,success
abfe96c7-3242-43b3-9970-2dfa8649f50c,load_test_user_77,Who is my academic advisor and how do I contact them?,1778553322.0656,1778553322.5327,1778553322.5328,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6502,1778553322.6502,1778553333.6414,1778553333.6479,11.5823,10.9911,success
